Inspection_ID (unique),MORTALITY_CENTER_ID,INSPECTION_DATE,INSPECTION_DECADE,INSPECTION_YEAR,SPECIES,LATITUDE,LONGITUDE,LANDOWNER_TYPE,OAK_WILT_CONFIRMED,SYMPTOM_VEINAL_NECROSIS,SYMPTOM_MORTALITY_PATTERN
1578,,14495,2/22/17,2010s,2017,Live Oaks,30.242517,-97.734531,Unknown,Yes,<Null>,<Null>
1579,,14495,2/22/17,2010s,2017,Live Oak,30.241514,-97.734448,Unknown,Yes,Yes,<Null>
1580,,16778,2/23/17,2010s,2017,Live Oak,30.28919,-97.779826,Municipal - Parkland,Yes,Yes,<Null>
1581,,16778,2/23/17,2010s,2017,Live Oak,30.289245,-97.780007,Municipal - Parkland,Yes,Yes,<Null>
1582,,5778,2/23/17,2010s,2017,Live Oak,30.196242,-97.804923,Private,Yes,Yes,Yes
1583,,14534,2/27/17,2010s,2017,Live Oak,30.202305,-97.812813,Private,Yes,Yes,Yes
1584,,5702,2/27/17,2010s,2017,Live Oak,30.247974,-97.74564,Private,Yes,Yes,<Null>
1585,,5783,2/28/17,2010s,2017,Live Oak,30.235507,-97.781787,Unknown,Yes,Yes,<Null>
1586,,5783,2/28/17,2010s,2017,Live Oak,30.231663,-97.779845,Unknown,Yes,Yes,<Null>
1587,,16778,3/1/17,2010s,2017,Live Oak,30.289236,-97.779784,Private,Yes,<Null>,<Null>
1588,,16778,3/1/17,2010s,2017,Live Oak,30.289231,-97.779776,Private,Yes,<Null>,<Null>
1589,,16778,3/1/17,2010s,2017,Live Oak,30.28925,-97.779984,Private,Yes,<Null>,<Null>
1590,,5781,3/1/17,2010s,2017,Live Oak,30.231574,-97.758016,Private,Yes,Yes,<Null>
1591,,5781,3/1/17,2010s,2017,Live Oak,30.232372,-97.756146,Private,Yes,Yes,<Null>
1592,,5782,3/2/17,2010s,2017,Live Oak,30.237968,-97.767108,Private,Yes,<Null>,<Null>
1593,,5725,3/7/17,2010s,2017,Live Oak,30.254201,-97.802693,Public,Yes,Yes,<Null>
1594,,16903,3/9/17,2010s,2017,Live Oak,30.242374,-97.813986,Public,Yes,<Null>,Yes
1595,,5734,4/6/17,2010s,2017,Red Oak,30.184261,-97.826142,Private,Yes,<Null>,Yes
1596,,5734,4/6/17,2010s,2017,Red Oak,30.184457,-97.827139,Private,Yes,<Null>,<Null>
1597,,5755,4/13/17,2010s,2017,Live Oak,30.297054,-97.778459,Private,Yes,<Null>,<Null>
1598,,5771,4/13/17,2010s,2017,Live Oak,30.304259,-97.769669,Private,Yes,<Null>,<Null>
1599,,14638,4/13/17,2010s,2017,Live Oak,30.304713,-97.773671,Private,Yes,<Null>,<Null>
1600,,16819,4/13/17,2010s,2017,Live Oak,30.393265,-97.6864,Private,Yes,<Null>,<Null>
1601,,5755,4/13/17,2010s,2017,Live Oak,30.296461,-97.778104,Unknown,Yes,Yes,<Null>
1602,,5771,4/13/17,2010s,2017,Live Oak,30.30141,-97.775201,Unknown,Yes,Yes,<Null>
1603,,5771,4/13/17,2010s,2017,Live Oak,30.304186,-97.770703,Public - Parkland,Yes,Yes,<Null>
1604,,5804,4/17/17,2010s,2017,Live Oak,30.240277,-97.8545,Private,Yes,<Null>,<Null>
1605,,5817,4/24/17,2010s,2017,Live Oak,30.205873,-97.844882,Private,Yes,Yes,Yes
1606,,6281,4/24/17,2010s,2017,Live Oak,30.204752,-97.856482,Private,Yes,Yes,<Null>
1607,,14637,4/24/17,2010s,2017,<Null>,30.263348,-97.809761,Private,Yes,Yes,Yes
1608,,16761,4/25/17,2010s,2017,Live Oak,30.175056,-97.726865,Public,Yes,Yes,<Null>
1609,,5759,5/3/17,2010s,2017,Live Oak,30.327337,-97.767518,Private,Yes,<Null>,<Null>
1610,,5759,5/3/17,2010s,2017,Live Oak,30.327229,-97.768239,Private,Yes,<Null>,<Null>
1611,,5759,5/3/17,2010s,2017,Live Oak,30.327215,-97.768301,Private,Yes,Yes,<Null>
1612,,5762,5/8/17,2010s,2017,Live Oak,30.341061,-97.779754,Unknown,Yes,Yes,<Null>
1613,,5762,5/8/17,2010s,2017,Live Oak,30.340583,-97.779479,Unknown,Yes,Yes,<Null>
1614,,5760,5/8/17,2010s,2017,Live Oak,30.328562,-97.765105,Unknown,Yes,Yes,<Null>
1615,,14601,5/9/17,2010s,2017,Live Oak,30.284748,-97.827669,Private,Yes,<Null>,<Null>
1616,,16853,5/9/17,2010s,2017,Live Oak,30.273361,-97.824539,Private,Yes,Yes,<Null>
1617,,16853,5/9/17,2010s,2017,Live Oak,30.273731,-97.824629,Private,Yes,Yes,<Null>
1618,,14635,5/9/17,2010s,2017,Live Oak,30.28673,-97.825519,Private,Yes,<Null>,<Null>
1619,,5685,5/16/17,2010s,2017,Live Oak,30.384469,-97.678429,Private,Yes,<Null>,Yes
1620,,5685,5/16/17,2010s,2017,Live Oak,30.384648,-97.679202,Private,Yes,<Null>,Yes
1621,,5685,5/16/17,2010s,2017,Live Oak,30.382495,-97.678021,Private,Yes,<Null>,Yes
1622,,5691,5/16/17,2010s,2017,Live Oak,30.365697,-97.663125,Private,Yes,Yes,Yes
1623,,5691,5/16/17,2010s,2017,Live Oak,30.365598,-97.662879,Private,Yes,Yes,Yes
1624,,5685,5/16/17,2010s,2017,Live Oak,30.382171,-97.678285,Unknown,Yes,<Null>,Yes
1625,,5685,5/16/17,2010s,2017,Live Oak,30.381331,-97.683103,Unknown,Yes,Yes,<Null>
1626,,5685,5/16/17,2010s,2017,Live Oak,30.381264,-97.683312,Private,Yes,<Null>,Yes
1627,,5685,5/16/17,2010s,2017,Live Oak,30.381211,-97.682719,Private,Yes,<Null>,Yes
1628,,5806,5/17/17,2010s,2017,Live Oak,30.229313,-97.848209,Private,Yes,Yes,<Null>
1629,,5689,5/23/17,2010s,2017,Live Oak,30.385638,-97.688257,Private,Yes,<Null>,<Null>
1630,,5689,5/23/17,2010s,2017,Live Oak,30.38421,-97.690241,Private,Yes,<Null>,<Null>
1631,,5689,5/23/17,2010s,2017,Live Oak,30.384801,-97.690733,Private,Yes,<Null>,<Null>
1632,,5681,5/24/17,2010s,2017,Live Oak,30.41439,-97.682547,Unknown,Yes,Yes,Yes
1633,,16888,5/24/17,2010s,2017,Live Oak,30.392179,-97.695253,Private,Yes,Yes,<Null>
1634,,16784,5/24/17,2010s,2017,Live Oak,30.393736,-97.692193,Unknown,Yes,Yes,<Null>
1635,,16753,5/24/17,2010s,2017,Live Oak,30.403188,-97.705585,Public,Yes,Yes,<Null>
1636,,14592,5/24/17,2010s,2017,Live Oak,30.206071,-97.883348,Unknown,Yes,Yes,<Null>
1637,,8445,5/30/17,2010s,2017,Live Oak,30.346323,-97.757655,Private,Yes,Yes,<Null>
1638,,8445,5/30/17,2010s,2017,Live Oak,30.346553,-97.757604,Private,Yes,Yes,<Null>
1639,,8445,5/30/17,2010s,2017,Live Oak,30.346199,-97.757926,Private,Yes,Yes,<Null>
1640,,8445,5/30/17,2010s,2017,Live Oak,30.346514,-97.758146,Private,Yes,Yes,<Null>
1641,,8445,5/30/17,2010s,2017,Live Oak,30.345754,-97.75749,Private,Yes,Yes,<Null>
1642,,8445,5/30/17,2010s,2017,Live Oak,30.34606,-97.757328,Private,Yes,Yes,<Null>
1643,,8445,5/30/17,2010s,2017,Live Oak,30.347117,-97.758041,Private,Yes,Yes,<Null>
1644,,8445,5/30/17,2010s,2017,Live Oak,30.347049,-97.758321,Private,Yes,Yes,<Null>
1645,,14602,5/30/17,2010s,2017,Live Oak,30.341675,-97.774377,Unknown,Yes,Yes,<Null>
1646,,5806,5/31/17,2010s,2017,Live Oak,30.229354,-97.848149,Private,Yes,Yes,<Null>
1647,,16851,6/8/17,2010s,2017,Live Oak,30.357449,-97.756698,Unknown,Yes,Yes,<Null>
1648,,5768,6/8/17,2010s,2017,Live Oak,30.353909,-97.765542,Private,Yes,Yes,<Null>
1649,,14532,6/12/17,2010s,2017,Live Oak,30.408003,-97.759188,Private,Yes,<Null>,<Null>
1650,,14532,6/12/17,2010s,2017,Live Oak,30.408386,-97.759043,Private,Yes,<Null>,<Null>
1651,,14532,6/12/17,2010s,2017,Live Oak,30.408712,-97.759417,Private,Yes,<Null>,<Null>
1652,,16840,6/12/17,2010s,2017,Live Oak,30.401419,-97.782091,Private,Yes,<Null>,<Null>
1653,,16840,6/12/17,2010s,2017,Live Oak,30.401217,-97.782298,Unknown,Yes,<Null>,Yes
1654,,14612,6/12/17,2010s,2017,Live Oak,30.416824,-97.74914,Unknown,Yes,Yes,Yes
1655,,14620,6/12/17,2010s,2017,Live Oak,30.452065,-97.802782,Private,Yes,Yes,<Null>
1656,,16676,6/13/17,2010s,2017,Live Oak,30.21083,-97.799626,Public,Yes,<Null>,<Null>
1657,,16676,6/13/17,2010s,2017,Live Oak,30.210825,-97.799619,Municipal - Parkland,Yes,<Null>,<Null>
1658,,16676,6/13/17,2010s,2017,Live Oak,30.210839,-97.799299,Municipal - Parkland,Yes,<Null>,<Null>
1659,,16676,6/13/17,2010s,2017,Live Oak,30.210746,-97.799361,Municipal - Parkland,Yes,<Null>,<Null>
1660,,16676,6/13/17,2010s,2017,Live Oak,30.210768,-97.799453,Municipal - Parkland,Yes,<Null>,<Null>
1661,,14605,6/14/17,2010s,2017,Live Oak,30.34504,-97.80468,Private,Yes,<Null>,<Null>
1662,,16676,6/14/17,2010s,2017,Live Oak,30.210666,-97.799462,Municipal - Parkland,Yes,<Null>,<Null>
1663,,16676,6/14/17,2010s,2017,Live Oak,30.210748,-97.799508,Municipal - Parkland,Yes,<Null>,<Null>
1664,,5829,6/14/17,2010s,2017,<Null>,30.249259,-97.779805,Unknown,Yes,<Null>,<Null>
1665,,14605,6/14/17,2010s,2017,Live Oak,30.345505,-97.803766,Private,Yes,Yes,<Null>
1666,,16676,6/15/17,2010s,2017,Live Oak,30.210563,-97.799484,Municipal - Parkland,Yes,<Null>,<Null>
1667,,16676,6/15/17,2010s,2017,Live Oak,30.210513,-97.799573,Municipal - Parkland,Yes,<Null>,<Null>
1668,,16676,6/15/17,2010s,2017,Live Oak,30.210543,-97.799654,Municipal - Parkland,Yes,<Null>,<Null>
1669,,16676,6/16/17,2010s,2017,Live Oak,30.210614,-97.799692,Municipal - Parkland,Yes,<Null>,<Null>
1670,,16676,6/16/17,2010s,2017,Live Oak,30.210535,-97.799724,Municipal - Parkland,Yes,<Null>,<Null>
1671,,16676,6/16/17,2010s,2017,Live Oak,30.210592,-97.799671,Municipal - Parkland,Yes,<Null>,<Null>
1672,,16676,6/16/17,2010s,2017,Live Oak,30.21108,-97.799217,Municipal - Parkland,Yes,<Null>,<Null>
1673,,16698,6/20/17,2010s,2017,Live Oak,30.331571,-97.83302,Private,Yes,<Null>,Yes
1674,,16676,6/21/17,2010s,2017,Live Oak,30.210944,-97.799534,Municipal - Parkland,Yes,<Null>,<Null>
1675,,16676,6/21/17,2010s,2017,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1676,,16676,6/21/17,2010s,2017,Live Oak,30.210984,-97.79929,Municipal - Parkland,Yes,<Null>,<Null>
1677,,5829,6/27/17,2010s,2017,Live Oak,30.250122,-97.780227,Private,Yes,<Null>,<Null>
1678,,5829,6/27/17,2010s,2017,Live Oak,30.250116,-97.78022,Private,Yes,<Null>,<Null>
1679,,5829,6/27/17,2010s,2017,Live Oak,30.250204,-97.780151,Private,Yes,<Null>,<Null>
1680,,16676,6/27/17,2010s,2017,Live Oak,30.210474,-97.799262,Municipal - Parkland,Yes,<Null>,<Null>
1681,,16676,6/27/17,2010s,2017,Live Oak,30.210453,-97.79918,Municipal - Parkland,Yes,<Null>,<Null>
1682,,16836,6/27/17,2010s,2017,Live Oak,30.482123,-97.758499,Private,Yes,<Null>,<Null>
1683,,16750,6/27/17,2010s,2017,Live Oak,30.411635,-97.717366,Unknown,Yes,Yes,Yes
1684,,16676,6/28/17,2010s,2017,Live Oak,30.211201,-97.799467,Municipal - Parkland,Yes,<Null>,<Null>
1685,,5829,6/29/17,2010s,2017,Live Oak,30.249399,-97.780549,Public,Yes,<Null>,<Null>
1686,,5829,6/29/17,2010s,2017,Live Oak,30.249393,-97.780542,Municipal - ROW,Yes,<Null>,<Null>
1687,,5781,6/30/17,2010s,2017,Live Oak,30.211348,-97.752,Public,Undetermined,<Null>,Yes
1688,,5781,6/30/17,2010s,2017,Live Oak,30.211208,-97.752061,Public,Undetermined,<Null>,<Null>
1689,,5781,6/30/17,2010s,2017,Live Oak,30.210964,-97.752268,Public,Undetermined,<Null>,<Null>
1690,,5781,6/30/17,2010s,2017,Live Oak,30.21073,-97.752395,Public,Undetermined,<Null>,<Null>
1691,,5829,7/6/17,2010s,2017,Live Oak,30.248703,-97.779841,Public,Yes,<Null>,<Null>
1692,,5829,7/6/17,2010s,2017,Live Oak,30.248698,-97.779833,Municipal - ROW,Yes,<Null>,<Null>
1693,,14561,7/6/17,2010s,2017,Live Oak,30.266923,-97.805864,Public,Yes,<Null>,<Null>
1694,,14561,7/6/17,2010s,2017,Live Oak,30.266918,-97.805857,Municipal - ROW,Yes,<Null>,<Null>
1695,,14589,7/7/17,2010s,2017,Live Oak,30.416528,-97.726938,Public,Yes,Yes,<Null>
1696,,14031,7/11/17,2010s,2017,Live Oak,30.208839,-97.85258,Unknown,Yes,Yes,Yes
1697,,14506,7/13/17,2010s,2017,Live Oak,30.426686,-97.720486,Private,Yes,Yes,<Null>
1698,,5670,7/17/17,2010s,2017,Live Oak,30.42271,-97.728556,Unknown,Yes,Yes,<Null>
1699,,5668,7/17/17,2010s,2017,Live Oak,30.422609,-97.728724,Private,Yes,Yes,<Null>
1700,,5668,7/18/17,2010s,2017,Live Oak,30.422808,-97.731278,Private,Yes,Yes,<Null>
1701,,5668,7/18/17,2010s,2017,Live Oak,30.421555,-97.732765,Private,Yes,<Null>,Yes
1702,,5724,7/19/17,2010s,2017,Live Oak,30.266622,-97.792437,Unknown,Yes,Yes,<Null>
1703,,5669,7/24/17,2010s,2017,Live Oak,30.421975,-97.73286,Private,Yes,<Null>,<Null>
1704,,5669,7/24/17,2010s,2017,Live Oak,30.422466,-97.732272,Private,Yes,<Null>,<Null>
1705,,5669,7/24/17,2010s,2017,Live Oak,30.422598,-97.735386,Unknown,Yes,Yes,<Null>
1706,,5669,7/24/17,2010s,2017,Live Oak,30.422297,-97.73634,Unknown,Yes,<Null>,Yes
1707,,5817,7/25/17,2010s,2017,Live Oak,30.205676,-97.844938,Unknown,Yes,<Null>,Yes
1708,,5829,7/27/17,2010s,2017,Live Oak,30.24958,-97.780038,Public,Yes,<Null>,<Null>
1709,,5829,7/27/17,2010s,2017,Live Oak,30.249575,-97.780031,Municipal - ROW,Yes,<Null>,<Null>
1710,,5829,8/1/17,2010s,2017,Live Oak,30.249265,-97.780629,Municipal - ROW,Yes,<Null>,<Null>
1711,,5892,8/1/17,2010s,2017,Live Oak,30.225555,-97.790651,Public,Yes,<Null>,<Null>
1712,,5892,8/1/17,2010s,2017,Live Oak,30.225549,-97.790644,Municipal - ROW,Yes,<Null>,<Null>
1713,,5892,8/1/17,2010s,2017,Live Oak,30.225559,-97.790676,Municipal - ROW,Yes,<Null>,<Null>
1714,,16676,8/9/17,2010s,2017,Live Oak,30.211255,-97.799173,Municipal - Parkland,Yes,<Null>,<Null>
1715,,16676,8/10/17,2010s,2017,Live Oak,30.211022,-97.799168,Municipal - Parkland,Yes,<Null>,<Null>
1716,,16676,8/10/17,2010s,2017,Live Oak,30.21088,-97.799108,Municipal - Parkland,Yes,<Null>,<Null>
1717,,5806,8/22/17,2010s,2017,Live Oak,30.229277,-97.848366,Public,Yes,<Null>,<Null>
1718,,5806,8/22/17,2010s,2017,Live Oak,30.229272,-97.848358,Municipal - ROW,Yes,<Null>,<Null>
1719,,14534,8/22/17,2010s,2017,Live Oak,30.203001,-97.812819,Public,Yes,<Null>,<Null>
1720,,14534,8/22/17,2010s,2017,Live Oak,30.202996,-97.812811,Municipal - ROW,Yes,<Null>,<Null>
1721,,14561,8/22/17,2010s,2017,Live Oak,30.266271,-97.805603,Public,Yes,<Null>,<Null>
1722,,14561,8/22/17,2010s,2017,Live Oak,30.266474,-97.805342,Public,Yes,<Null>,<Null>
1723,,14561,8/22/17,2010s,2017,Live Oak,30.266266,-97.805595,Municipal - ROW,Yes,<Null>,<Null>
1724,,14561,8/22/17,2010s,2017,Live Oak,30.266469,-97.805334,Municipal - ROW,Yes,<Null>,<Null>
1725,,14526,8/29/17,2010s,2017,Live Oak,30.183904,-97.890594,Private,Yes,<Null>,<Null>
1726,,14526,8/29/17,2010s,2017,Live Oak,30.183899,-97.890587,Private,Yes,<Null>,<Null>
1727,,14526,8/29/17,2010s,2017,Live Oak,30.183953,-97.890569,Private,Yes,<Null>,<Null>
1728,,16891,8/29/17,2010s,2017,Live Oak,30.434481,-97.75937,Unknown,Yes,Yes,<Null>
1729,,16811,8/31/17,2010s,2017,Live Oak,30.441689,-97.781086,Unknown,Undetermined,<Null>,Yes
1730,,5817,9/11/17,2010s,2017,Live Oak,30.207879,-97.843822,Private,Yes,<Null>,Yes
1731,,16813,9/19/17,2010s,2017,Live Oak,30.479862,-97.805326,Unknown,Yes,Yes,<Null>
1732,,14522,9/20/17,2010s,2017,Live Oak,30.210914,-97.880507,Private,Yes,Yes,<Null>
1733,,5727,10/1/17,2010s,2017,Live Oak,30.249659,-97.793187,Private,Yes,<Null>,<Null>
1734,,5769,10/1/17,2010s,2017,Live Oaks,30.360108,-97.771411,Unknown,Yes,Yes,<Null>
1735,,5769,10/1/17,2010s,2017,Live Oak,30.360283,-97.772697,Unknown,Undetermined,<Null>,<Null>
1736,,5769,10/1/17,2010s,2017,Live Oak,30.360255,-97.773092,Unknown,Undetermined,<Null>,<Null>
1737,,5829,10/1/17,2010s,2017,Live Oak,30.249105,-97.779622,Private,Yes,Yes,<Null>
1738,,14585,10/1/17,2010s,2017,<Null>,30.251445,-97.809672,Public,Undetermined,<Null>,<Null>
1739,,11549,10/2/17,2010s,2017,Live Oak,30.463762,-97.807483,Private,Yes,<Null>,Yes
1740,,11549,10/2/17,2010s,2017,Live Oak,30.461633,-97.807607,Private,Yes,<Null>,Yes
1741,,11549,10/2/17,2010s,2017,Live Oak,30.460332,-97.808796,Private,Yes,<Null>,Yes
1742,,11549,10/2/17,2010s,2017,Live Oak,30.461874,-97.809194,Private,Yes,<Null>,Yes
1743,,11549,10/2/17,2010s,2017,Live Oak,30.463432,-97.80952,Unknown,Yes,Yes,<Null>
1744,,16867,10/4/17,2010s,2017,Live Oak,30.453765,-97.802158,Private,Yes,<Null>,Yes
1745,,14620,10/4/17,2010s,2017,Live Oak,30.452048,-97.802806,Private,Yes,Yes,Yes
1746,,14598,10/9/17,2010s,2017,Live Oak,30.44945,-97.804705,Private,Yes,<Null>,Yes
1747,,14598,10/9/17,2010s,2017,Live Oak,30.450641,-97.804692,Private,Yes,<Null>,Yes
1748,,14598,10/9/17,2010s,2017,Live Oak,30.450307,-97.805543,Private,Yes,<Null>,Yes
1749,,14598,10/9/17,2010s,2017,Live Oak,30.451354,-97.805098,Private,Yes,<Null>,Yes
1750,,14599,10/9/17,2010s,2017,Live Oak,30.451656,-97.806795,Private,Yes,<Null>,Yes
1751,,14598,10/9/17,2010s,2017,Live Oak,30.45038,-97.803278,Unknown,Yes,Yes,<Null>
1752,,14598,10/9/17,2010s,2017,Live Oak,30.45151,-97.804928,Unknown,Yes,Yes,Yes
1753,,16871,10/12/17,2010s,2017,Live Oak,30.446202,-97.793686,Unknown,Yes,Yes,Yes
1754,,5681,10/27/17,2010s,2017,Live Oak,30.41447,-97.683108,Public,Yes,<Null>,<Null>
1755,,5681,10/27/17,2010s,2017,Live Oak,30.413782,-97.682001,Public,Yes,<Null>,<Null>
1756,,5681,10/27/17,2010s,2017,Live Oak,30.413553,-97.682029,Public,Yes,<Null>,<Null>
1757,,5681,10/27/17,2010s,2017,Live Oak,30.414185,-97.681811,Public,Yes,<Null>,<Null>
1758,,5681,10/27/17,2010s,2017,Live Oak,30.413547,-97.682021,Municipal - ROW,Yes,<Null>,<Null>
1759,,5681,10/27/17,2010s,2017,Live Oak,30.414465,-97.6831,Municipal - ROW,Yes,<Null>,<Null>
1760,,5681,10/27/17,2010s,2017,Live Oak,30.414587,-97.68289,Municipal - ROW,Yes,<Null>,<Null>
1761,,5681,10/27/17,2010s,2017,Live Oak,30.41438,-97.683167,Municipal - ROW,Yes,<Null>,<Null>
1762,,5681,10/27/17,2010s,2017,Live Oak,30.413776,-97.681993,Municipal - ROW,Yes,<Null>,<Null>
1763,,5681,10/27/17,2010s,2017,Live Oak,30.413742,-97.681982,Municipal - ROW,Yes,<Null>,<Null>
1764,,5681,10/27/17,2010s,2017,Live Oak,30.414371,-97.682421,Municipal - ROW,Yes,<Null>,<Null>
1765,,5681,10/27/17,2010s,2017,Live Oak,30.414341,-97.682364,Municipal - ROW,Yes,<Null>,<Null>
1766,,5681,10/27/17,2010s,2017,Live Oak,30.414556,-97.683037,Municipal - ROW,Yes,<Null>,<Null>
1767,,5681,10/27/17,2010s,2017,Live Oak,30.41418,-97.681804,Municipal - ROW,Yes,<Null>,<Null>
1768,,5681,10/30/17,2010s,2017,Live Oak,30.413379,-97.682093,Public,Yes,<Null>,<Null>
1769,,5681,10/30/17,2010s,2017,Live Oak,30.413179,-97.6821,Public,Yes,<Null>,<Null>
1770,,5681,10/30/17,2010s,2017,Live Oak,30.413174,-97.682093,Municipal - ROW,Yes,<Null>,<Null>
1771,,5681,10/30/17,2010s,2017,Live Oak,30.413115,-97.682098,Municipal - ROW,Yes,<Null>,<Null>
1772,,5681,10/30/17,2010s,2017,Live Oak,30.413374,-97.682086,Municipal - ROW,Yes,<Null>,<Null>
1773,,5681,10/30/17,2010s,2017,Live Oak,30.413308,-97.682088,Municipal - ROW,Yes,<Null>,<Null>
1774,,5771,11/13/17,2010s,2017,Live Oak,30.303793,-97.771435,Public,Yes,<Null>,<Null>
1775,,5771,11/13/17,2010s,2017,Live Oak,30.303788,-97.771427,Municipal - ROW,Yes,<Null>,<Null>
1776,,5829,11/13/17,2010s,2017,Live Oak,30.251309,-97.778046,Public,Yes,<Null>,<Null>
1777,,5829,11/13/17,2010s,2017,Live Oak,30.251303,-97.778039,Municipal - ROW,Yes,<Null>,<Null>
1778,,14534,11/13/17,2010s,2017,Live Oak,30.200871,-97.815403,Private,Yes,<Null>,<Null>
1779,,14534,11/13/17,2010s,2017,Live Oak,30.200879,-97.815468,Municipal - ROW,Yes,<Null>,<Null>
1780,,14534,11/13/17,2010s,2017,Live Oak,30.200866,-97.815395,Private,Yes,<Null>,<Null>
1781,,14598,11/13/17,2010s,2017,Live Oak,30.4503,-97.805385,Private,Yes,<Null>,<Null>
1782,,14598,11/13/17,2010s,2017,Live Oak,30.450294,-97.805377,Private,Yes,<Null>,<Null>
1783,,14598,11/30/17,2010s,2017,Live Oak,30.45069,-97.804891,Private,Yes,<Null>,<Null>
1784,,14598,11/30/17,2010s,2017,Live Oak,30.450685,-97.804883,Private,Yes,<Null>,<Null>
1785,,14643,12/6/17,2010s,2017,Live Oak,30.201586,-97.82956,Private,Yes,<Null>,Yes
1786,,5710,12/12/17,2010s,2017,Live Oak,30.426271,-97.769142,Private,Yes,<Null>,<Null>
1787,,5710,12/12/17,2010s,2017,Live Oak,30.42562,-97.770068,Private,Yes,<Null>,<Null>
1788,,5771,12/13/17,2010s,2017,Live Oak,30.301924,-97.776602,Private,Yes,Yes,<Null>
1789,,5771,12/13/17,2010s,2017,Live Oak,30.301784,-97.776056,Unknown,Yes,Yes,<Null>
1790,,5752,1/8/18,2010s,2018,Live Oak,30.281694,-97.778157,Private,Yes,<Null>,<Null>
1791,,16676,4/6/18,2010s,2018,Live Oak,30.210631,-97.799781,Public,Yes,<Null>,<Null>
1792,,16676,4/6/18,2010s,2018,Live Oak,30.211998,-97.79871,Municipal - Parkland,Yes,<Null>,<Null>
1793,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1794,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1795,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1796,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1797,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1798,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1799,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1800,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1801,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1802,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1803,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1804,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1805,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1806,,16676,4/6/18,2010s,2018,Live Oak,30.210626,-97.799773,Municipal - Parkland,Yes,<Null>,<Null>
1807,,16676,4/6/18,2010s,2018,Live Oak,30.211063,-97.799525,Municipal - Parkland,Yes,<Null>,<Null>
1808,,5778,4/10/18,2010s,2018,Live Oak,30.192374,-97.801498,Public,Yes,<Null>,<Null>
1809,,5778,4/11/18,2010s,2018,Live Oak,30.192995,-97.80228,Public,Yes,<Null>,<Null>
1810,,5806,4/12/18,2010s,2018,Live Oak,30.229169,-97.848697,Public,Yes,<Null>,<Null>
1811,,5806,4/12/18,2010s,2018,Live Oak,30.229163,-97.848689,Municipal - ROW,Yes,<Null>,<Null>
1812,,16846,4/13/18,2010s,2018,Live Oak,30.181999,-97.912287,Public,Yes,<Null>,<Null>
1813,,16846,4/13/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1814,,16676,4/16/18,2010s,2018,Live Oak,30.212086,-97.798696,Municipal - Parkland,Yes,<Null>,<Null>
1815,,16846,4/16/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1816,,16846,4/16/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1817,,16846,4/18/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1818,,16846,4/18/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1819,,16846,4/18/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1820,,16846,4/18/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1821,,16846,4/18/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1822,,16846,4/18/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1823,,16846,4/20/18,2010s,2018,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
